,date,county,state,fips,cases,deaths
70863,2020-04-19,Woodford,Illinois,17203.0,11,0
70864,2020-04-19,Adams,Indiana,18001.0,7,1
70865,2020-04-19,Allen,Indiana,18003.0,301,19
70866,2020-04-19,Bartholomew,Indiana,18005.0,136,6
70867,2020-04-19,Benton,Indiana,18007.0,4,0
70868,2020-04-19,Blackford,Indiana,18009.0,6,1
70869,2020-04-19,Boone,Indiana,18011.0,153,8
70870,2020-04-19,Brown,Indiana,18013.0,14,1
70871,2020-04-19,Carroll,Indiana,18015.0,6,1
70872,2020-04-19,Cass,Indiana,18017.0,71,1
70873,2020-04-19,Clark,Indiana,18019.0,162,11
70874,2020-04-19,Clay,Indiana,18021.0,18,0
70875,2020-04-19,Clinton,Indiana,18023.0,18,1
70876,2020-04-19,Crawford,Indiana,18025.0,12,0
70877,2020-04-19,Daviess,Indiana,18027.0,34,3
70878,2020-04-19,DeKalb,Indiana,18033.0,13,1
70879,2020-04-19,Dearborn,Indiana,18029.0,68,5
70880,2020-04-19,Decatur,Indiana,18031.0,168,18
70881,2020-04-19,Delaware,Indiana,18035.0,110,6
70882,2020-04-19,Dubois,Indiana,18037.0,16,0
70883,2020-04-19,Elkhart,Indiana,18039.0,152,3
70884,2020-04-19,Fayette,Indiana,18041.0,22,4
70885,2020-04-19,Floyd,Indiana,18043.0,142,7
70886,2020-04-19,Fountain,Indiana,18045.0,6,2
70887,2020-04-19,Franklin,Indiana,18047.0,89,7
70888,2020-04-19,Fulton,Indiana,18049.0,6,0
70889,2020-04-19,Gibson,Indiana,18051.0,5,0
70890,2020-04-19,Grant,Indiana,18053.0,75,3
70891,2020-04-19,Greene,Indiana,18055.0,42,3
70892,2020-04-19,Hamilton,Indiana,18057.0,583,35
70893,2020-04-19,Hancock,Indiana,18059.0,143,7
70894,2020-04-19,Harrison,Indiana,18061.0,87,2
70895,2020-04-19,Hendricks,Indiana,18063.0,471,17
70896,2020-04-19,Henry,Indiana,18065.0,31,1
70897,2020-04-19,Howard,Indiana,18067.0,68,4
70898,2020-04-19,Huntington,Indiana,18069.0,6,1
70899,2020-04-19,Jackson,Indiana,18071.0,90,0
70900,2020-04-19,Jasper,Indiana,18073.0,22,1
70901,2020-04-19,Jay,Indiana,18075.0,9,0
70902,2020-04-19,Jefferson,Indiana,18077.0,18,0
70903,2020-04-19,Jennings,Indiana,18079.0,64,1
70904,2020-04-19,Johnson,Indiana,18081.0,411,32
70905,2020-04-19,Knox,Indiana,18083.0,18,0
70906,2020-04-19,Kosciusko,Indiana,18085.0,22,1
70907,2020-04-19,LaGrange,Indiana,18087.0,16,1
70908,2020-04-19,LaPorte,Indiana,18091.0,140,5
70909,2020-04-19,Lake,Indiana,18089.0,1105,45
70910,2020-04-19,Lawrence,Indiana,18093.0,79,9
70911,2020-04-19,Madison,Indiana,18095.0,332,32
70912,2020-04-19,Marion,Indiana,18097.0,3889,192
70913,2020-04-19,Marshall,Indiana,18099.0,23,0
70914,2020-04-19,Martin,Indiana,18101.0,5,0
70915,2020-04-19,Miami,Indiana,18103.0,22,0
70916,2020-04-19,Monroe,Indiana,18105.0,114,4
70917,2020-04-19,Montgomery,Indiana,18107.0,25,0
70918,2020-04-19,Morgan,Indiana,18109.0,116,3
70919,2020-04-19,Newton,Indiana,18111.0,31,4
70920,2020-04-19,Noble,Indiana,18113.0,36,3
70921,2020-04-19,Ohio,Indiana,18115.0,1,0
70922,2020-04-19,Orange,Indiana,18117.0,30,4
70923,2020-04-19,Owen,Indiana,18119.0,21,1
70924,2020-04-19,Parke,Indiana,18121.0,9,0
70925,2020-04-19,Perry,Indiana,18123.0,5,0
70926,2020-04-19,Pike,Indiana,18125.0,1,0
70927,2020-04-19,Porter,Indiana,18127.0,175,3
70928,2020-04-19,Posey,Indiana,18129.0,7,0
70929,2020-04-19,Pulaski,Indiana,18131.0,1,0
70930,2020-04-19,Putnam,Indiana,18133.0,51,4
70931,2020-04-19,Randolph,Indiana,18135.0,12,1
70932,2020-04-19,Ripley,Indiana,18137.0,82,3
70933,2020-04-19,Rush,Indiana,18139.0,18,1
70934,2020-04-19,Scott,Indiana,18143.0,24,2
70935,2020-04-19,Shelby,Indiana,18145.0,105,4
70936,2020-04-19,Spencer,Indiana,18147.0,4,0
70937,2020-04-19,St. Joseph,Indiana,18141.0,402,8
70938,2020-04-19,Starke,Indiana,18149.0,11,1
70939,2020-04-19,Steuben,Indiana,18151.0,17,1
70940,2020-04-19,Sullivan,Indiana,18153.0,8,0
70941,2020-04-19,Switzerland,Indiana,18155.0,13,0
70942,2020-04-19,Tippecanoe,Indiana,18157.0,56,2
70943,2020-04-19,Tipton,Indiana,18159.0,13,1
70944,2020-04-19,Union,Indiana,18161.0,6,0
70945,2020-04-19,Vanderburgh,Indiana,18163.0,85,1
70946,2020-04-19,Vermillion,Indiana,18165.0,6,0
70947,2020-04-19,Vigo,Indiana,18167.0,57,5
70948,2020-04-19,Wabash,Indiana,18169.0,9,0
70949,2020-04-19,Warren,Indiana,18171.0,7,1
70950,2020-04-19,Warrick,Indiana,18173.0,58,4
70951,2020-04-19,Washington,Indiana,18175.0,29,0
70952,2020-04-19,Wayne,Indiana,18177.0,27,2
70953,2020-04-19,Wells,Indiana,18179.0,5,0
70954,2020-04-19,White,Indiana,18181.0,7,0
70955,2020-04-19,Whitley,Indiana,18183.0,16,1
70956,2020-04-19,Adair,Iowa,19001.0,1,0
70957,2020-04-19,Allamakee,Iowa,19005.0,36,3
70958,2020-04-19,Appanoose,Iowa,19007.0,2,2
70959,2020-04-19,Audubon,Iowa,19009.0,1,0
70960,2020-04-19,Benton,Iowa,19011.0,23,1
70961,2020-04-19,Black Hawk,Iowa,19013.0,192,1
70962,2020-04-19,Boone,Iowa,19015.0,6,0
70963,2020-04-19,Bremer,Iowa,19017.0,26,0
70964,2020-04-19,Buchanan,Iowa,19019.0,8,0
70965,2020-04-19,Buena Vista,Iowa,19021.0,2,0
70966,2020-04-19,Butler,Iowa,19023.0,1,0
70967,2020-04-19,Carroll,Iowa,19027.0,1,0
70968,2020-04-19,Cass,Iowa,19029.0,1,0
70969,2020-04-19,Cedar,Iowa,19031.0,26,0
70970,2020-04-19,Cerro Gordo,Iowa,19033.0,14,0
70971,2020-04-19,Chickasaw,Iowa,19037.0,3,0
70972,2020-04-19,Clarke,Iowa,19039.0,2,0
70973,2020-04-19,Clay,Iowa,19041.0,3,0
70974,2020-04-19,Clayton,Iowa,19043.0,7,1
70975,2020-04-19,Clinton,Iowa,19045.0,41,0
70976,2020-04-19,Crawford,Iowa,19047.0,6,1
70977,2020-04-19,Dallas,Iowa,19049.0,45,0
70978,2020-04-19,Delaware,Iowa,19055.0,2,0
70979,2020-04-19,Des Moines,Iowa,19057.0,12,0
70980,2020-04-19,Dickinson,Iowa,19059.0,1,0
70981,2020-04-19,Dubuque,Iowa,19061.0,44,1
70982,2020-04-19,Fayette,Iowa,19065.0,6,0
70983,2020-04-19,Franklin,Iowa,19069.0,1,0
70984,2020-04-19,Greene,Iowa,19073.0,1,0
70985,2020-04-19,Grundy,Iowa,19075.0,4,0
70986,2020-04-19,Guthrie,Iowa,19077.0,4,0
70987,2020-04-19,Hamilton,Iowa,19079.0,2,0
70988,2020-04-19,Hancock,Iowa,19081.0,3,0
70989,2020-04-19,Hardin,Iowa,19083.0,2,0
70990,2020-04-19,Harrison,Iowa,19085.0,13,0
70991,2020-04-19,Henry,Iowa,19087.0,28,1
70992,2020-04-19,Howard,Iowa,19089.0,4,0
70993,2020-04-19,Iowa,Iowa,19095.0,12,0
70994,2020-04-19,Jackson,Iowa,19097.0,4,0
70995,2020-04-19,Jasper,Iowa,19099.0,36,0
70996,2020-04-19,Jefferson,Iowa,19101.0,4,0
70997,2020-04-19,Johnson,Iowa,19103.0,294,3
70998,2020-04-19,Jones,Iowa,19105.0,14,0
70999,2020-04-19,Keokuk,Iowa,19107.0,3,0
71000,2020-04-19,Kossuth,Iowa,19109.0,1,0
71001,2020-04-19,Lee,Iowa,19111.0,3,0
71002,2020-04-19,Linn,Iowa,19113.0,397,25
71003,2020-04-19,Louisa,Iowa,19115.0,213,2
71004,2020-04-19,Lyon,Iowa,19119.0,5,0
71005,2020-04-19,Madison,Iowa,19121.0,3,1
71006,2020-04-19,Mahaska,Iowa,19123.0,8,0
71007,2020-04-19,Marion,Iowa,19125.0,4,0
71008,2020-04-19,Marshall,Iowa,19127.0,155,0
71009,2020-04-19,Mills,Iowa,19129.0,2,0
71010,2020-04-19,Mitchell,Iowa,19131.0,2,0
71011,2020-04-19,Monona,Iowa,19133.0,6,0
71012,2020-04-19,Montgomery,Iowa,19137.0,1,0
71013,2020-04-19,Muscatine,Iowa,19139.0,207,4
71014,2020-04-19,O'Brien,Iowa,19141.0,3,0
71015,2020-04-19,Osceola,Iowa,19143.0,3,0
71016,2020-04-19,Page,Iowa,19145.0,4,0
71017,2020-04-19,Plymouth,Iowa,19149.0,8,0
71018,2020-04-19,Polk,Iowa,19153.0,333,13
71019,2020-04-19,Pottawattamie,Iowa,19155.0,18,1
71020,2020-04-19,Poweshiek,Iowa,19157.0,10,1
71021,2020-04-19,Scott,Iowa,19163.0,160,3
71022,2020-04-19,Shelby,Iowa,19165.0,9,0
71023,2020-04-19,Sioux,Iowa,19167.0,7,0
71024,2020-04-19,Story,Iowa,19169.0,18,0
71025,2020-04-19,Tama,Iowa,19171.0,188,6
71026,2020-04-19,Taylor,Iowa,19173.0,1,0
71027,2020-04-19,Union,Iowa,19175.0,1,0
71028,2020-04-19,Van Buren,Iowa,19177.0,8,0
71029,2020-04-19,Wapello,Iowa,19179.0,7,0
71030,2020-04-19,Warren,Iowa,19181.0,19,0
71031,2020-04-19,Washington,Iowa,19183.0,120,5
71032,2020-04-19,Webster,Iowa,19187.0,3,0
71033,2020-04-19,Winnebago,Iowa,19189.0,2,0
71034,2020-04-19,Winneshiek,Iowa,19191.0,6,0
71035,2020-04-19,Woodbury,Iowa,19193.0,37,0
71036,2020-04-19,Worth,Iowa,19195.0,1,0
71037,2020-04-19,Wright,Iowa,19197.0,1,0
71038,2020-04-19,Anderson,Kansas,20003.0,1,0
71039,2020-04-19,Atchison,Kansas,20005.0,5,0
71040,2020-04-19,Barber,Kansas,20007.0,1,0
71041,2020-04-19,Barton,Kansas,20009.0,6,0
71042,2020-04-19,Bourbon,Kansas,20011.0,7,1
71043,2020-04-19,Butler,Kansas,20015.0,12,0
71044,2020-04-19,Chase,Kansas,20017.0,1,0
71045,2020-04-19,Chautauqua,Kansas,20019.0,3,0
71046,2020-04-19,Cherokee,Kansas,20021.0,7,0
71047,2020-04-19,Clay,Kansas,20027.0,3,0
71048,2020-04-19,Cloud,Kansas,20029.0,3,0
71049,2020-04-19,Coffey,Kansas,20031.0,47,6
71050,2020-04-19,Cowley,Kansas,20035.0,1,1
71051,2020-04-19,Crawford,Kansas,20037.0,6,1
71052,2020-04-19,Dickinson,Kansas,20041.0,1,0
71053,2020-04-19,Doniphan,Kansas,20043.0,1,0
71054,2020-04-19,Douglas,Kansas,20045.0,43,0
71055,2020-04-19,Ellis,Kansas,20051.0,4,0
71056,2020-04-19,Finney,Kansas,20055.0,35,1
71057,2020-04-19,Ford,Kansas,20057.0,127,0
71058,2020-04-19,Franklin,Kansas,20059.0,12,0
71059,2020-04-19,Geary,Kansas,20061.0,10,0
71060,2020-04-19,Gove,Kansas,20063.0,1,0
71061,2020-04-19,Greenwood,Kansas,20073.0,2,0
71062,2020-04-19,Hamilton,Kansas,20075.0,1,0
71063,2020-04-19,Harvey,Kansas,20079.0,5,0
71064,2020-04-19,Jackson,Kansas,20085.0,1,0
71065,2020-04-19,Jefferson,Kansas,20087.0,5,0
71066,2020-04-19,Jewell,Kansas,20089.0,4,0
71067,2020-04-19,Johnson,Kansas,20091.0,372,30
71068,2020-04-19,Kearny,Kansas,20093.0,1,0
71069,2020-04-19,Labette,Kansas,20099.0,20,0
71070,2020-04-19,Leavenworth,Kansas,20103.0,128,2
71071,2020-04-19,Linn,Kansas,20107.0,6,0
71072,2020-04-19,Lyon,Kansas,20111.0,71,1
71073,2020-04-19,Marion,Kansas,20115.0,5,0
71074,2020-04-19,McPherson,Kansas,20113.0,16,0
71075,2020-04-19,Miami,Kansas,20121.0,4,0
71076,2020-04-19,Mitchell,Kansas,20123.0,2,0
71077,2020-04-19,Montgomery,Kansas,20125.0,12,2
71078,2020-04-19,Morris,Kansas,20127.0,2,0
71079,2020-04-19,Morton,Kansas,20129.0,2,0
71080,2020-04-19,Neosho,Kansas,20133.0,2,0
71081,2020-04-19,Osage,Kansas,20139.0,4,0
71082,2020-04-19,Osborne,Kansas,20141.0,2,0
71083,2020-04-19,Ottawa,Kansas,20143.0,3,0
71084,2020-04-19,Phillips,Kansas,20147.0,1,0
71085,2020-04-19,Pottawatomie,Kansas,20149.0,6,0
71086,2020-04-19,Pratt,Kansas,20151.0,1,0
71087,2020-04-19,Reno,Kansas,20155.0,14,0
71088,2020-04-19,Republic,Kansas,20157.0,4,0
71089,2020-04-19,Riley,Kansas,20161.0,27,0
71090,2020-04-19,Rooks,Kansas,20163.0,4,0
71091,2020-04-19,Saline,Kansas,20169.0,15,2
71092,2020-04-19,Scott,Kansas,20171.0,1,0
71093,2020-04-19,Sedgwick,Kansas,20173.0,242,4
71094,2020-04-19,Seward,Kansas,20175.0,47,0
71095,2020-04-19,Shawnee,Kansas,20177.0,91,5
71096,2020-04-19,Sheridan,Kansas,20179.0,1,0
71097,2020-04-19,Sherman,Kansas,20181.0,1,0
71098,2020-04-19,Smith,Kansas,20183.0,2,0
71099,2020-04-19,Stafford,Kansas,20185.0,1,0
71100,2020-04-19,Stanton,Kansas,20187.0,3,0
71101,2020-04-19,Stevens,Kansas,20189.0,4,0
71102,2020-04-19,Sumner,Kansas,20191.0,3,1
71103,2020-04-19,Wabaunsee,Kansas,20197.0,1,0
71104,2020-04-19,Wilson,Kansas,20205.0,1,0
71105,2020-04-19,Woodson,Kansas,20207.0,5,0
71106,2020-04-19,Wyandotte,Kansas,20209.0,417,37
71107,2020-04-19,Adair,Kentucky,21001.0,53,3
71108,2020-04-19,Allen,Kentucky,21003.0,4,0
71109,2020-04-19,Anderson,Kentucky,21005.0,7,1
71110,2020-04-19,Ballard,Kentucky,21007.0,4,0
71111,2020-04-19,Barren,Kentucky,21009.0,7,0
71112,2020-04-19,Bath,Kentucky,21011.0,3,0
71113,2020-04-19,Boone,Kentucky,21015.0,81,2
71114,2020-04-19,Bourbon,Kentucky,21017.0,8,1
71115,2020-04-19,Boyd,Kentucky,21019.0,29,2
71116,2020-04-19,Boyle,Kentucky,21021.0,14,0
71117,2020-04-19,Bracken,Kentucky,21023.0,7,0
71118,2020-04-19,Breathitt,Kentucky,21025.0,3,0
71119,2020-04-19,Breckinridge,Kentucky,21027.0,6,0
71120,2020-04-19,Bullitt,Kentucky,21029.0,35,2
71121,2020-04-19,Butler,Kentucky,21031.0,73,3
71122,2020-04-19,Caldwell,Kentucky,21033.0,11,0
71123,2020-04-19,Calloway,Kentucky,21035.0,21,1
71124,2020-04-19,Campbell,Kentucky,21037.0,56,6
71125,2020-04-19,Carroll,Kentucky,21041.0,2,0
71126,2020-04-19,Carter,Kentucky,21043.0,4,0
71127,2020-04-19,Casey,Kentucky,21045.0,1,0
71128,2020-04-19,Christian,Kentucky,21047.0,81,3
71129,2020-04-19,Clark,Kentucky,21049.0,18,0
71130,2020-04-19,Clay,Kentucky,21051.0,1,0
71131,2020-04-19,Clinton,Kentucky,21053.0,2,0
71132,2020-04-19,Crittenden,Kentucky,21055.0,3,0
71133,2020-04-19,Cumberland,Kentucky,21057.0,3,0
71134,2020-04-19,Daviess,Kentucky,21059.0,125,3
71135,2020-04-19,Edmonson,Kentucky,21061.0,7,0
71136,2020-04-19,Fayette,Kentucky,21067.0,221,7
71137,2020-04-19,Fleming,Kentucky,21069.0,2,0
71138,2020-04-19,Floyd,Kentucky,21071.0,4,0
71139,2020-04-19,Franklin,Kentucky,21073.0,21,0
71140,2020-04-19,Fulton,Kentucky,21075.0,1,0
71141,2020-04-19,Gallatin,Kentucky,21077.0,1,0
71142,2020-04-19,Garrard,Kentucky,21079.0,1,0
71143,2020-04-19,Grant,Kentucky,21081.0,16,1
71144,2020-04-19,Graves,Kentucky,21083.0,51,3
71145,2020-04-19,Grayson,Kentucky,21085.0,14,1
71146,2020-04-19,Green,Kentucky,21087.0,1,0
71147,2020-04-19,Greenup,Kentucky,21089.0,10,0
71148,2020-04-19,Hancock,Kentucky,21091.0,6,0
71149,2020-04-19,Hardin,Kentucky,21093.0,29,0
71150,2020-04-19,Harrison,Kentucky,21097.0,16,0
71151,2020-04-19,Hart,Kentucky,21099.0,2,0
71152,2020-04-19,Henderson,Kentucky,21101.0,36,0
71153,2020-04-19,Henry,Kentucky,21103.0,4,0
71154,2020-04-19,Hopkins,Kentucky,21107.0,117,10
71155,2020-04-19,Jackson,Kentucky,21109.0,55,3
71156,2020-04-19,Jefferson,Kentucky,21111.0,814,64
71157,2020-04-19,Jessamine,Kentucky,21113.0,32,0
71158,2020-04-19,Johnson,Kentucky,21115.0,1,0
71159,2020-04-19,Kenton,Kentucky,21117.0,149,11
71160,2020-04-19,Knott,Kentucky,21119.0,3,0
71161,2020-04-19,Knox,Kentucky,21121.0,5,0
71162,2020-04-19,Larue,Kentucky,21123.0,5,0
71163,2020-04-19,Laurel,Kentucky,21125.0,13,2
71164,2020-04-19,Lawrence,Kentucky,21127.0,1,0
71165,2020-04-19,Leslie,Kentucky,21131.0,2,0
71166,2020-04-19,Letcher,Kentucky,21133.0,1,0
71167,2020-04-19,Lewis,Kentucky,21135.0,3,0
71168,2020-04-19,Lincoln,Kentucky,21137.0,4,1
71169,2020-04-19,Livingston,Kentucky,21139.0,1,0
71170,2020-04-19,Logan,Kentucky,21141.0,8,0
71171,2020-04-19,Lyon,Kentucky,21143.0,13,2
71172,2020-04-19,Madison,Kentucky,21151.0,21,1
71173,2020-04-19,Marion,Kentucky,21155.0,13,0
71174,2020-04-19,Marshall,Kentucky,21157.0,12,0
71175,2020-04-19,Martin,Kentucky,21159.0,2,0
71176,2020-04-19,Mason,Kentucky,21161.0,6,0
71177,2020-04-19,McCracken,Kentucky,21145.0,29,2
71178,2020-04-19,McCreary,Kentucky,21147.0,10,0
71179,2020-04-19,McLean,Kentucky,21149.0,8,1
71180,2020-04-19,Meade,Kentucky,21163.0,3,1
71181,2020-04-19,Menifee,Kentucky,21165.0,3,0
71182,2020-04-19,Mercer,Kentucky,21167.0,9,0
71183,2020-04-19,Monroe,Kentucky,21171.0,3,0
71184,2020-04-19,Montgomery,Kentucky,21173.0,9,0
71185,2020-04-19,Morgan,Kentucky,21175.0,1,0
71186,2020-04-19,Muhlenberg,Kentucky,21177.0,75,2
71187,2020-04-19,Nelson,Kentucky,21179.0,13,0
71188,2020-04-19,Nicholas,Kentucky,21181.0,1,0
71189,2020-04-19,Ohio,Kentucky,21183.0,17,0
71190,2020-04-19,Oldham,Kentucky,21185.0,22,0
71191,2020-04-19,Owsley,Kentucky,21189.0,2,0
71192,2020-04-19,Pendleton,Kentucky,21191.0,5,0
71193,2020-04-19,Perry,Kentucky,21193.0,4,0
71194,2020-04-19,Pike,Kentucky,21195.0,6,2
71195,2020-04-19,Powell,Kentucky,21197.0,1,0
71196,2020-04-19,Pulaski,Kentucky,21199.0,35,2
71197,2020-04-19,Rockcastle,Kentucky,21203.0,11,0
71198,2020-04-19,Rowan,Kentucky,21205.0,2,0
71199,2020-04-19,Russell,Kentucky,21207.0,15,2
71200,2020-04-19,Scott,Kentucky,21209.0,27,0
71201,2020-04-19,Shelby,Kentucky,21211.0,23,2
71202,2020-04-19,Simpson,Kentucky,21213.0,21,2
71203,2020-04-19,Spencer,Kentucky,21215.0,9,0
71204,2020-04-19,Taylor,Kentucky,21217.0,5,0
71205,2020-04-19,Todd,Kentucky,21219.0,9,0
71206,2020-04-19,Trigg,Kentucky,21221.0,4,0
71207,2020-04-19,Trimble,Kentucky,21223.0,2,0
71208,2020-04-19,Union,Kentucky,21225.0,8,0
71209,2020-04-19,Unknown,Kentucky,,38,0
71210,2020-04-19,Warren,Kentucky,21227.0,95,0
71211,2020-04-19,Washington,Kentucky,21229.0,3,0
71212,2020-04-19,Wayne,Kentucky,21231.0,6,0
71213,2020-04-19,Webster,Kentucky,21233.0,13,0
71214,2020-04-19,Whitley,Kentucky,21235.0,8,0
71215,2020-04-19,Woodford,Kentucky,21239.0,19,0
71216,2020-04-19,Acadia,Louisiana,22001.0,110,7
71217,2020-04-19,Allen,Louisiana,22003.0,79,9
71218,2020-04-19,Ascension,Louisiana,22005.0,508,30
71219,2020-04-19,Assumption,Louisiana,22007.0,146,1
71220,2020-04-19,Avoyelles,Louisiana,22009.0,69,3
71221,2020-04-19,Beauregard,Louisiana,22011.0,35,2
71222,2020-04-19,Bienville,Louisiana,22013.0,66,9
71223,2020-04-19,Bossier,Louisiana,22015.0,233,11
71224,2020-04-19,Caddo,Louisiana,22017.0,1261,70
71225,2020-04-19,Calcasieu,Louisiana,22019.0,323,19
71226,2020-04-19,Caldwell,Louisiana,22021.0,15,0
71227,2020-04-19,Cameron,Louisiana,22023.0,3,0
71228,2020-04-19,Catahoula,Louisiana,22025.0,24,1
71229,2020-04-19,Claiborne,Louisiana,22027.0,50,5
71230,2020-04-19,Concordia,Louisiana,22029.0,26,2
71231,2020-04-19,De Soto,Louisiana,22031.0,156,8
71232,2020-04-19,East Baton Rouge,Louisiana,22033.0,1512,72
71233,2020-04-19,East Carroll,Louisiana,22035.0,1,0
71234,2020-04-19,East Feliciana,Louisiana,22037.0,93,7
71235,2020-04-19,Evangeline,Louisiana,22039.0,43,0
71236,2020-04-19,Franklin,Louisiana,22041.0,81,2
71237,2020-04-19,Grant,Louisiana,22043.0,12,0
71238,2020-04-19,Iberia,Louisiana,22045.0,184,8
71239,2020-04-19,Iberville,Louisiana,22047.0,274,21
71240,2020-04-19,Jackson,Louisiana,22049.0,14,0
71241,2020-04-19,Jefferson,Louisiana,22051.0,5592,282
71242,2020-04-19,Jefferson Davis,Louisiana,22053.0,55,5
71243,2020-04-19,LaSalle,Louisiana,22059.0,13,0
71244,2020-04-19,Lafayette,Louisiana,22055.0,419,17
71245,2020-04-19,Lafourche,Louisiana,22057.0,566,25
71246,2020-04-19,Lincoln,Louisiana,22061.0,49,2
71247,2020-04-19,Livingston,Louisiana,22063.0,148,8
71248,2020-04-19,Madison,Louisiana,22065.0,4,0
71249,2020-04-19,Morehouse,Louisiana,22067.0,37,3
71250,2020-04-19,Natchitoches,Louisiana,22069.0,57,1
71251,2020-04-19,Orleans,Louisiana,22071.0,6000,329
71252,2020-04-19,Ouachita,Louisiana,22073.0,511,13
71253,2020-04-19,Plaquemines,Louisiana,22075.0,157,11
71254,2020-04-19,Pointe Coupee,Louisiana,22077.0,69,6
71255,2020-04-19,Rapides,Louisiana,22079.0,210,7
71256,2020-04-19,Red River,Louisiana,22081.0,20,3
71257,2020-04-19,Richland,Louisiana,22083.0,33,0
71258,2020-04-19,Sabine,Louisiana,22085.0,13,0
71259,2020-04-19,St. Bernard,Louisiana,22087.0,411,12
71260,2020-04-19,St. Charles,Louisiana,22089.0,488,28
71261,2020-04-19,St. Helena,Louisiana,22091.0,19,1
71262,2020-04-19,St. James,Louisiana,22093.0,218,15
71263,2020-04-19,St. John the Baptist,Louisiana,22095.0,642,53
71264,2020-04-19,St. Landry,Louisiana,22097.0,134,20
71265,2020-04-19,St. Martin,Louisiana,22099.0,190,12
71266,2020-04-19,St. Mary,Louisiana,22101.0,149,11
71267,2020-04-19,St. Tammany,Louisiana,22103.0,1011,71
71268,2020-04-19,Tangipahoa,Louisiana,22105.0,442,18
71269,2020-04-19,Tensas,Louisiana,22107.0,1,0
71270,2020-04-19,Terrebonne,Louisiana,22109.0,320,21
71271,2020-04-19,Union,Louisiana,22111.0,78,5
71272,2020-04-19,Unknown,Louisiana,,58,1
71273,2020-04-19,Vermilion,Louisiana,22113.0,30,1
71274,2020-04-19,Vernon,Louisiana,22115.0,14,1
71275,2020-04-19,Washington,Louisiana,22117.0,191,11
71276,2020-04-19,Webster,Louisiana,22119.0,76,4
71277,2020-04-19,West Baton Rouge,Louisiana,22121.0,88,10
71278,2020-04-19,West Carroll,Louisiana,22123.0,4,0
71279,2020-04-19,West Feliciana,Louisiana,22125.0,74,0
71280,2020-04-19,Winn,Louisiana,22127.0,19,2
71281,2020-04-19,Androscoggin,Maine,23001.0,35,1
71282,2020-04-19,Aroostook,Maine,23003.0,2,0
71283,2020-04-19,Cumberland,Maine,23005.0,378,16
71284,2020-04-19,Franklin,Maine,23007.0,12,0
71285,2020-04-19,Hancock,Maine,23009.0,6,0
71286,2020-04-19,Kennebec,Maine,23011.0,97,4
71287,2020-04-19,Knox,Maine,23013.0,12,0
71288,2020-04-19,Lincoln,Maine,23015.0,12,0
71289,2020-04-19,Oxford,Maine,23017.0,14,0
71290,2020-04-19,Penobscot,Maine,23019.0,43,0
71291,2020-04-19,Piscataquis,Maine,23021.0,1,0
71292,2020-04-19,Sagadahoc,Maine,23023.0,16,0
71293,2020-04-19,Somerset,Maine,23025.0,16,0
71294,2020-04-19,Unknown,Maine,,2,0
71295,2020-04-19,Waldo,Maine,23027.0,42,7
71296,2020-04-19,Washington,Maine,23029.0,2,0
71297,2020-04-19,York,Maine,23031.0,177,6
71298,2020-04-19,Allegany,Maryland,24001.0,33,1
71299,2020-04-19,Anne Arundel,Maryland,24003.0,1047,40
71300,2020-04-19,Baltimore,Maryland,24005.0,1733,44
71301,2020-04-19,Baltimore city,Maryland,24510.0,1392,46
71302,2020-04-19,Calvert,Maryland,24009.0,113,3
71303,2020-04-19,Caroline,Maryland,24011.0,33,0
71304,2020-04-19,Carroll,Maryland,24013.0,313,35
71305,2020-04-19,Cecil,Maryland,24015.0,131,3
71306,2020-04-19,Charles,Maryland,24017.0,370,17
71307,2020-04-19,Dorchester,Maryland,24019.0,21,1
71308,2020-04-19,Frederick,Maryland,24021.0,591,25
71309,2020-04-19,Garrett,Maryland,24023.0,4,0
71310,2020-04-19,Harford,Maryland,24025.0,210,1
71311,2020-04-19,Howard,Maryland,24027.0,515,11
71312,2020-04-19,Kent,Maryland,24029.0,18,1
71313,2020-04-19,Montgomery,Maryland,24031.0,2507,80
71314,2020-04-19,Prince George's,Maryland,24033.0,3345,98
71315,2020-04-19,Queen Anne's,Maryland,24035.0,25,2
71316,2020-04-19,Somerset,Maryland,24039.0,10,0
71317,2020-04-19,St. Mary's,Maryland,24037.0,105,2
71318,2020-04-19,Talbot,Maryland,24041.0,19,1
71319,2020-04-19,Unknown,Maryland,,0,69
71320,2020-04-19,Washington,Maryland,24043.0,117,3
71321,2020-04-19,Wicomico,Maryland,24045.0,145,3
71322,2020-04-19,Worcester,Maryland,24047.0,33,0
71323,2020-04-19,Barnstable,Massachusetts,25001.0,632,21
71324,2020-04-19,Berkshire,Massachusetts,25003.0,387,29
71325,2020-04-19,Bristol,Massachusetts,25005.0,1731,87
71326,2020-04-19,Dukes,Massachusetts,25007.0,14,0
71327,2020-04-19,Essex,Massachusetts,25009.0,5153,210
71328,2020-04-19,Franklin,Massachusetts,25011.0,181,26
71329,2020-04-19,Hampden,Massachusetts,25013.0,2337,213
71330,2020-04-19,Hampshire,Massachusetts,25015.0,317,7
71331,2020-04-19,Middlesex,Massachusetts,25017.0,8737,372
71332,2020-04-19,Nantucket,Massachusetts,25019.0,9,0
71333,2020-04-19,Norfolk,Massachusetts,25021.0,3789,246
71334,2020-04-19,Plymouth,Massachusetts,25023.0,2832,130
71335,2020-04-19,Suffolk,Massachusetts,25025.0,8074,238
